208	0	0	0	48	152	0	1	1	9	0	50
99	112	0	0	48	153	0	1	2	9	0	50
0	120	142	0	48	154	0	3	0	9	0	50
4	0	0	206	48	155	0	2	0	9	0	50
0	309	189	0	48	156	118	3	2	9	1	50
0	34	0	213	48	157	0	2	0	9	0	50
0	0	0	212	48	158	0	3	2	9	0	50
101	0	50	0	48	159	0	1	0	9	0	50
183	0	29	0	48	160	0	3	0	9	0	50
0	216	0	0	48	161	0	2	0	9	0	50
0	213	0	0	48	162	0	1	2	9	0	50
0	0	213	0	48	163	0	3	0	9	0	50
170	0	0	0	48	164	0	3	0	9	0	50
352	0	0	144	48	165	120	1	2	9	1	50
0	0	212	0	48	166	0	4	0	9	0	50
0	212	0	0	48	167	0	3	0	9	0	50
0	240	37	219	48	168	18	4	2	9	1	50
147	0	67	0	48	169	0	1	0	9	0	50
0	0	0	213	48	170	0	4	2	9	0	50
42	0	176	0	48	171	0	1	2	9	0	50
0	67	145	0	48	172	0	1	0	9	0	50
0	215	0	0	48	173	0	4	0	9	0	50
0	0	213	0	48	174	0	4	0	9	0	50
0	0	0	211	48	175	0	3	0	9	0	50
58	152	0	0	48	176	0	3	0	9	0	50
0	0	191	0	48	177	0	1	0	9	0	50
215	0	0	0	48	178	0	4	0	9	0	50
0	0	0	164	48	179	0	4	0	9	0	50
70	0	0	142	48	180	0	2	0	9	0	50
0	72	0	141	48	181	0	3	1	9	0	50
0	0	486	10	48	182	127	1	1	9	1	50
185	0	0	0	48	183	0	4	0	9	0	50
0	9	186	0	48	184	0	3	0	9	0	50
0	0	213	0	48	185	0	2	1	9	0	50
0	0	0	170	48	186	0	1	0	9	0	50
0	0	0	211	48	187	0	2	0	9	0	50
0	0	213	0	48	188	0	4	1	9	0	50
496	157	2	0	48	189	122	4	1	9	1	50
126	0	0	85	48	190	0	4	0	9	0	50
0	131	0	81	48	191	0	2	0	9	0	50
0	0	0	202	48	192	0	3	0	9	0	50
0	0	58	156	48	193	0	3	0	9	0	50
215	0	0	0	48	194	0	1	0	9	0	50
0	0	213	0	48	195	0	4	1	9	0	50
47	0	0	163	48	196	0	3	0	9	0	50
0	0	187	307	48	197	112	1	2	9	1	50
0	0	0	190	48	198	0	4	1	9	0	50
0	0	139	0	48	199	0	2	0	9	0	50
158	55	0	0	48	200	0	2	1	9	0	50
0	15	235	246	48	201	124	4	1	9	1	50
0	0	0	136	48	202	0	2	0	9	0	50
0	214	0	0	48	203	0	2	0	9	0	50
0	81	415	0	48	204	115	2	2	9	1	50
210	0	0	0	48	205	0	2	0	9	0	50
135	0	158	0	48	206	0	4	0	9	0	50
0	413	0	208	48	207	135	2	1	9	1	50
0	253	242	0	48	208	132	1	1	9	1	50
16	0	0	198	48	209	0	1	0	9	0	50
138	0	330	169	48	210	140	1	1	9	1	50
0	0	402	0	48	211	0	2	0	9	0	50
61	0	151	0	48	212	0	1	0	9	0	50
199	0	0	0	48	213	0	2	1	9	0	50
125	87	0	0	48	214	0	3	0	9	0	50
29	181	0	0	48	215	0	2	0	9	0	50
0	500	0	0	48	216	17	2	2	9	1	50
0	0	215	0	48	217	0	1	0	9	0	50
0	24	0	188	48	218	0	3	1	9	0	50
215	0	0	0	48	219	0	2	0	9	0	50
0	135	363	0	48	220	129	1	1	9	1	50
165	0	46	0	48	221	0	1	2	9	0	50
147	0	0	0	48	222	0	3	0	9	0	50
0	0	213	0	48	223	0	4	0	9	0	50
0	101	0	113	48	224	0	1	0	9	0	50
104	213	0	0	48	225	0	1	1	9	0	50
0	0	47	165	48	226	0	1	0	9	0	50
378	0	0	118	48	227	133	3	1	9	1	50
0	119	0	0	48	228	0	3	2	9	0	50
0	110	165	0	48	229	0	4	0	9	0	50
0	214	0	0	48	230	0	3	0	9	0	50
0	214	0	0	48	231	0	2	0	9	0	50
0	0	0	199	48	232	0	3	2	9	0	50
303	0	0	0	48	233	0	1	0	9	0	50
201	13	0	0	48	234	0	1	0	9	0	50
210	0	0	0	48	235	0	1	1	9	0	50
0	0	161	0	48	236	0	2	0	9	0	50
0	278	0	0	48	237	0	4	0	9	0	50
0	0	183	0	48	238	0	1	0	9	0	50
207	0	0	0	48	239	0	1	0	9	0	50
98	0	0	112	48	240	0	1	2	9	0	50
0	0	213	0	48	241	0	3	0	9	0	50
119	92	0	0	48	242	0	2	0	9	0	50
0	176	0	0	48	243	0	3	0	9	0	50
0	0	214	0	48	244	0	1	0	9	0	50
0	0	0	211	48	245	0	4	1	9	0	50
0	212	0	0	48	246	0	4	1	9	0	50
0	133	60	0	48	247	0	1	1	9	0	50
0	160	0	0	48	248	0	3	1	9	0	50
105	107	0	0	48	249	0	2	0	9	0	50
0	0	213	0	48	250	0	1	0	9	0	50
0	0	200	0	48	251	0	2	0	9	0	50
0	0	169	0	48	252	0	1	0	9	0	50
0	61	0	0	48	253	0	2	0	9	0	50
89	249	158	0	48	254	130	1	1	9	1	50
162	0	54	0	48	255	0	3	0	9	0	50
490	0	0	8	48	256	116	1	2	9	1	50
0	0	61	436	48	257	110	1	2	9	1	50
213	0	0	0	48	258	0	3	1	9	0	50
0	0	0	498	48	259	16	4	2	9	1	50
234	0	0	262	48	260	19	3	2	9	1	50
211	0	0	0	48	261	0	3	2	9	0	50
0	155	0	56	48	262	0	1	1	9	0	50
0	0	0	214	48	263	0	4	0	9	0	50
0	0	0	212	48	264	0	4	0	9	0	50
0	0	155	0	48	265	0	1	0	9	0	50
0	213	0	0	48	266	0	1	2	9	0	50
211	0	0	0	48	267	0	3	0	9	0	50
55	156	0	0	48	268	0	1	0	9	0	50
117	0	0	138	48	269	0	3	1	9	0	50
52	0	0	157	48	270	0	1	0	9	0	50
211	0	0	0	48	271	0	2	0	9	0	50
0	214	0	0	48	272	0	4	2	9	0	50
0	31	0	174	48	273	0	2	0	9	0	50
0	211	0	0	48	274	0	3	0	9	0	50
0	68	248	0	48	275	0	3	0	9	0	50
0	62	152	0	48	276	0	4	0	9	0	50
174	0	0	322	48	277	113	1	2	9	1	50
212	0	80	0	48	278	0	2	2	9	0	50
0	0	99	115	48	279	0	2	0	9	0	50
0	60	115	96	48	280	0	3	0	9	0	50
169	0	0	0	48	281	0	1	0	9	0	50
0	0	170	0	48	282	0	1	0	9	0	50
0	0	149	0	48	283	0	1	2	9	0	50
212	0	0	0	48	284	0	2	0	9	0	50
0	0	214	0	48	285	0	4	0	9	0	50
0	0	15	198	48	286	0	4	0	9	0	50
216	0	0	0	48	287	0	1	0	9	0	50
222	0	0	274	48	288	139	2	1	9	1	50
0	213	0	0	48	289	0	3	2	9	0	50
0	0	211	0	48	290	0	2	0	9	0	50
0	127	50	36	48	291	0	1	0	9	0	50
133	0	337	26	48	292	111	3	2	9	1	50
0	0	0	215	48	293	0	1	0	9	0	50
0	8	0	205	48	294	0	1	2	9	0	50
0	211	0	0	48	295	0	3	2	9	0	50
0	0	61	150	48	296	0	2	0	9	0	50
0	0	125	0	48	297	0	1	2	9	0	50
190	0	0	0	48	298	0	2	2	9	0	50
106	0	72	108	48	299	0	4	0	9	0	50
0	119	0	92	48	300	0	1	0	9	0	50
325	0	0	0	49	1	0	4	0	10	0	51
0	163	0	49	49	2	0	3	0	10	0	51
0	0	0	202	49	3	0	1	0	10	0	51
0	148	0	66	49	4	0	3	0	10	0	51
0	0	213	0	49	5	0	1	0	10	0	51
0	213	0	0	49	6	0	4	0	10	0	51
0	22	192	0	49	7	0	2	2	10	0	51
0	0	187	0	49	8	0	3	0	10	0	51
0	0	472	24	49	9	231	3	1	10	1	51
0	214	0	0	49	10	0	1	2	10	0	51
0	195	0	0	49	11	0	4	0	10	0	51
0	0	215	0	49	12	0	2	1	10	0	51
0	0	214	0	49	13	0	3	0	10	0	51
0	205	0	291	49	14	227	4	1	10	1	51
0	0	0	211	49	15	0	1	0	10	0	51
34	0	181	0	49	16	0	4	0	10	0	51
0	60	209	0	49	17	0	3	0	10	0	51
0	0	216	0	49	18	0	1	1	10	0	51
0	14	0	200	49	19	0	2	0	10	0	51
30	0	0	182	49	20	0	3	0	10	0	51
0	0	213	0	49	21	0	1	0	10	0	51
261	0	18	217	49	22	23	3	2	10	1	51
0	72	0	140	49	23	0	3	2	10	0	51
0	0	496	0	49	24	238	2	1	10	1	51
0	0	0	213	49	25	0	1	0	10	0	51
0	212	0	0	49	26	0	1	0	10	0	51
0	0	438	0	49	27	0	4	1	10	0	51
0	0	212	0	49	28	0	2	0	10	0	51
0	209	0	0	49	29	0	3	1	10	0	51
213	0	0	0	49	30	0	3	0	10	0	51
0	0	212	0	49	31	0	4	0	10	0	51
0	0	22	136	49	32	0	1	0	10	0	51
500	0	0	0	49	33	28	3	2	10	1	51
215	0	0	0	49	34	0	4	1	10	0	51
19	0	193	0	49	35	0	3	0	10	0	51
65	147	0	0	49	36	0	1	0	10	0	51
0	72	142	0	49	37	0	2	1	10	0	51
0	0	0	193	49	38	0	4	2	10	0	51
17	196	0	0	49	39	0	1	0	10	0	51
0	0	213	0	49	40	0	2	0	10	0	51
0	148	0	0	49	41	0	3	1	10	0	51
0	108	0	103	49	42	0	4	1	10	0	51
5	140	0	0	49	43	0	1	0	10	0	51
0	0	215	0	49	44	0	3	0	10	0	51
0	180	0	0	49	45	0	1	2	10	0	51
0	113	0	101	49	46	0	3	0	10	0	51
0	0	339	157	49	47	26	4	2	10	1	51
0	0	0	214	49	48	0	4	0	10	0	51
0	215	0	0	49	49	0	2	0	10	0	51
0	0	0	214	49	50	0	4	0	10	0	51
0	0	214	0	49	51	0	2	0	10	0	51
0	285	213	0	49	52	29	2	2	10	1	51
0	0	216	0	49	53	0	3	0	10	0	51
215	0	0	0	49	54	0	3	0	10	0	51
212	0	0	0	49	55	0	3	1	10	0	51
0	0	108	105	49	56	0	4	1	10	0	51
0	215	0	0	49	57	0	1	0	10	0	51
0	156	56	0	49	58	0	3	2	10	0	51
211	0	0	2	49	59	0	4	0	10	0	51
0	214	0	0	49	60	0	3	0	10	0	51
188	0	0	0	49	61	0	3	0	10	0	51
174	0	39	0	49	62	0	2	0	10	0	51
0	0	115	78	49	63	0	4	0	10	0	51
124	0	0	0	49	64	0	1	1	10	0	51
0	213	0	0	49	65	0	4	0	10	0	51
0	0	212	0	49	66	0	2	0	10	0	51
0	0	159	0	49	67	0	3	1	10	0	51
0	0	0	216	49	68	0	3	0	10	0	51
0	212	0	0	49	69	0	1	1	10	0	51
0	214	0	0	49	70	0	4	0	10	0	51
499	0	0	0	49	71	240	3	1	10	1	51
0	0	151	0	49	72	0	4	0	10	0	51
212	0	0	0	49	73	0	1	1	10	0	51
47	165	0	0	49	74	0	1	0	10	0	51
0	0	213	0	49	75	0	2	0	10	0	51
0	88	0	182	49	76	0	2	0	10	0	51
209	0	0	0	49	77	0	3	0	10	0	51
212	0	0	0	49	78	0	1	2	10	0	51
0	216	0	0	49	79	0	1	0	10	0	51
0	0	499	0	49	80	222	2	1	10	1	51
156	0	0	0	49	81	0	1	0	10	0	51
0	80	0	38	49	82	0	4	0	10	0	51
0	0	0	213	49	83	0	2	0	10	0	51
0	0	0	215	49	84	0	1	2	10	0	51
213	0	0	0	49	85	0	4	0	10	0	51
0	0	0	215	49	86	0	1	1	10	0	51
0	101	0	495	49	87	215	4	2	10	1	51
0	17	96	481	49	88	27	2	2	10	1	51
0	0	0	214	49	89	0	2	0	10	0	51
0	0	76	421	49	90	220	4	2	10	1	51
0	149	0	0	49	91	0	3	0	10	0	51
0	136	78	0	49	92	0	2	1	10	0	51
0	0	211	0	49	93	0	3	0	10	0	51
0	138	0	0	49	94	0	4	0	10	0	51
0	213	0	0	49	95	0	1	1	10	0	51
177	36	0	0	49	96	0	4	1	10	0	51
0	0	212	103	49	97	0	2	0	10	0	51
214	0	0	0	49	98	0	1	0	10	0	51
35	0	76	385	49	99	218	4	2	10	1	51
49	0	162	0	49	100	0	3	0	10	0	51
0	0	0	215	49	101	0	4	0	10	0	51
0	0	0	215	49	102	0	4	0	10	0	51
0	0	199	0	49	103	0	3	1	10	0	51
154	0	0	61	49	104	0	4	1	10	0	51
194	0	0	0	49	105	0	1	2	10	0	51
0	202	267	26	49	106	232	4	1	10	1	51
0	0	497	0	49	107	219	3	2	10	1	51
0	216	0	0	49	108	0	1	0	10	0	51
0	0	83	130	49	109	0	3	0	10	0	51
0	0	0	211	49	110	0	4	2	10	0	51
0	0	0	179	49	111	0	1	0	10	0	51
215	0	0	0	49	112	0	3	0	10	0	51
0	0	214	0	49	113	0	1	0	10	0	51
0	215	0	0	49	114	0	2	0	10	0	51
92	0	191	213	49	115	214	3	2	10	1	51
0	0	207	6	49	116	0	2	0	10	0	51
0	0	191	0	49	117	0	4	0	10	0	51
216	0	0	0	49	118	0	3	0	10	0	51
183	0	30	0	49	119	0	4	0	10	0	51
205	0	0	0	49	120	0	4	0	10	0	51
0	0	27	213	49	121	0	3	0	10	0	51
191	0	0	0	49	122	0	3	0	10	0	51
214	0	0	0	49	123	0	4	0	10	0	51
179	0	0	0	49	124	0	1	0	10	0	51
495	0	0	0	49	125	216	3	2	10	1	51
0	0	228	268	49	126	228	2	1	10	1	51
0	0	0	212	49	127	0	4	0	10	0	51
0	0	0	152	49	128	0	3	2	10	0	51
216	0	0	0	49	129	0	3	0	10	0	51
0	103	108	0	49	130	0	2	2	10	0	51
214	0	0	0	49	131	0	2	2	10	0	51
0	112	99	0	49	132	0	2	0	10	0	51
0	0	0	201	49	133	0	4	0	10	0	51
0	214	0	0	49	134	0	2	0	10	0	51
0	66	0	144	49	135	0	1	1	10	0	51
213	0	0	0	49	136	0	2	0	10	0	51
167	0	0	48	49	137	0	2	0	10	0	51
0	0	0	212	49	138	0	4	0	10	0	51
281	186	0	29	49	139	236	4	1	10	1	51
0	0	212	0	49	140	0	4	0	10	0	51
0	0	123	89	49	141	0	1	0	10	0	51
0	0	0	214	49	142	0	1	2	10	0	51
0	64	165	0	49	143	0	2	0	10	0	51
0	448	0	49	49	144	233	3	1	10	1	51
0	0	212	0	49	145	0	1	0	10	0	51
0	0	207	0	49	146	0	3	0	10	0	51
355	141	0	0	49	147	226	1	1	10	1	51
0	0	190	22	49	148	0	2	0	10	0	51
0	251	247	0	49	149	224	2	1	10	1	51
0	0	0	213	49	150	0	3	1	10	0	51
0	197	0	0	49	151	0	1	2	10	0	51
0	0	214	0	49	152	0	2	0	10	0	51
204	0	0	23	49	153	0	1	0	10	0	51
193	0	0	0	49	154	0	3	0	10	0	51
214	0	0	0	49	155	0	3	0	10	0	51
213	0	0	0	49	156	0	1	0	10	0	51
0	0	0	211	49	157	0	3	2	10	0	51
46	163	0	0	49	158	0	3	0	10	0	51
0	0	0	170	49	159	0	1	0	10	0	51
0	0	0	212	49	160	0	1	0	10	0	51
0	408	0	88	49	161	24	2	2	10	1	51
86	127	0	0	49	162	0	1	0	10	0	51
121	0	91	0	49	163	0	4	2	10	0	51
0	0	0	215	49	164	0	4	0	10	0	51
144	0	0	354	49	165	213	4	2	10	1	51
0	0	294	204	49	166	211	2	2	10	1	51
0	210	3	0	49	167	0	1	2	10	0	51
77	135	0	0	49	168	0	3	0	10	0	51
0	0	0	180	49	169	0	2	0	10	0	51
0	205	0	0	49	170	0	2	0	10	0	51
0	0	0	214	49	171	0	3	0	10	0	51
212	0	0	0	49	172	0	3	0	10	0	51
0	40	0	172	49	173	0	4	0	10	0	51
0	0	46	172	49	174	0	4	2	10	0	51
0	0	0	184	49	175	0	3	2	10	0	51
0	0	0	215	49	176	0	4	0	10	0	51
0	213	0	0	49	177	0	4	0	10	0	51
0	140	0	0	49	178	0	4	0	10	0	51
0	213	0	0	49	179	0	1	2	10	0	51
127	85	0	0	49	180	0	3	0	10	0	51
0	89	122	0	49	181	0	3	2	10	0	51
0	34	136	326	49	182	229	2	1	10	1	51
437	0	62	0	49	183	235	3	1	10	1	51
0	495	0	0	49	184	221	4	1	10	1	51
0	281	215	0	49	185	25	1	2	10	1	51
0	0	213	0	49	186	0	1	0	10	0	51
199	0	0	0	49	187	0	1	0	10	0	51
0	0	165	48	49	188	0	1	1	10	0	51
133	0	0	80	49	189	0	4	1	10	0	51
0	0	0	170	49	190	0	2	1	10	0	51
198	0	0	0	49	191	0	3	0	10	0	51
147	66	0	0	49	192	0	4	0	10	0	51
0	0	55	165	49	193	0	2	0	10	0	51
0	0	0	214	49	194	0	4	0	10	0	51
0	0	0	210	49	195	0	4	0	10	0	51
0	135	0	77	49	196	0	4	0	10	0	51
0	0	215	0	49	197	0	4	2	10	0	51
0	129	0	84	49	198	0	1	0	10	0	51
0	216	0	0	49	199	0	4	0	10	0	51
211	0	0	0	49	200	0	2	0	10	0	51
500	0	0	0	49	201	217	3	2	10	1	51
0	215	0	0	49	202	0	3	1	10	0	51
0	0	0	214	49	203	0	4	2	10	0	51
0	0	212	0	49	204	0	2	0	10	0	51
0	55	157	0	49	205	0	1	0	10	0	51
26	0	0	188	49	206	0	3	0	10	0	51
31	180	0	0	49	207	0	3	1	10	0	51
0	0	194	18	49	208	0	1	0	10	0	51
64	0	0	143	49	209	0	3	2	10	0	51
0	148	0	63	49	210	0	4	0	10	0	51
259	228	0	7	49	211	21	4	2	10	1	51
0	0	214	0	49	212	0	2	0	10	0	51
86	0	125	0	49	213	0	4	0	10	0	51
185	0	0	29	49	214	0	4	1	10	0	51
19	0	0	191	49	215	0	3	0	10	0	51
0	0	212	0	49	216	0	2	1	10	0	51
0	0	0	210	49	217	0	1	2	10	0	51
0	215	0	0	49	218	0	1	2	10	0	51
0	0	0	215	49	219	0	2	2	10	0	51
0	0	0	203	49	220	0	1	0	10	0	51
0	31	0	463	49	221	223	2	1	10	1	51
192	23	0	0	49	222	0	1	0	10	0	51
0	0	216	0	49	223	0	4	0	10	0	51
0	169	0	0	49	224	0	1	1	10	0	51
0	0	130	80	49	225	0	3	0	10	0	51
166	0	46	0	49	226	0	4	0	10	0	51
0	0	200	15	49	227	0	1	0	10	0	51
212	0	0	0	49	228	0	4	0	10	0	51
121	90	0	0	49	229	0	1	0	10	0	51
0	109	0	0	49	230	0	2	0	10	0	51
0	0	0	216	49	231	0	3	0	10	0	51
0	212	0	0	49	232	0	2	1	10	0	51
0	0	167	48	49	233	0	1	2	10	0	51
214	0	0	0	49	234	0	3	0	10	0	51
0	141	71	0	49	235	0	3	0	10	0	51
214	0	0	0	49	236	0	3	1	10	0	51
22	232	243	0	49	237	225	2	1	10	1	51
50	163	0	0	49	238	0	4	0	10	0	51
214	0	0	0	49	239	0	3	0	10	0	51
0	209	0	0	49	240	0	4	2	10	0	51
0	0	5	199	49	241	0	1	0	10	0	51
253	0	243	0	49	242	212	3	2	10	1	51
363	0	0	133	49	243	234	3	1	10	1	51
0	116	0	98	49	244	0	4	2	10	0	51
0	0	211	0	49	245	0	2	0	10	0	51
0	212	0	0	49	246	0	3	1	10	0	51
0	192	0	0	49	247	0	4	2	10	0	51
216	0	0	0	49	248	0	4	0	10	0	51
0	216	0	0	49	249	0	1	0	10	0	51
213	0	0	0	49	250	0	4	0	10	0	51
0	0	500	0	49	251	237	3	1	10	1	51
0	206	0	0	49	252	0	1	0	10	0	51
0	0	142	408	49	253	230	2	1	10	1	51
172	0	0	42	49	254	0	3	0	10	0	51
211	0	0	0	49	255	0	1	0	10	0	51
137	75	0	0	49	256	0	2	0	10	0	51
0	145	0	69	49	257	0	1	2	10	0	51
0	0	0	213	49	258	0	4	0	10	0	51
0	0	0	248	49	259	0	3	2	10	0	51
0	0	0	142	49	260	0	2	1	10	0	51
0	18	194	0	49	261	0	2	0	10	0	51
0	0	173	34	49	262	0	2	0	10	0	51
71	0	0	143	49	263	0	2	1	10	0	51
0	0	498	0	49	264	210	1	2	10	1	51
299	196	0	0	49	265	22	3	2	10	1	51
0	0	216	0	49	266	0	3	0	10	0	51
0	0	0	215	49	267	0	4	1	10	0	51
99	0	0	112	49	268	0	1	0	10	0	51
190	0	0	0	49	269	0	3	0	10	0	51
0	0	0	214	49	270	0	3	0	10	0	51
195	0	0	0	49	271	0	3	2	10	0	51
0	0	0	209	49	272	0	2	0	10	0	51
0	0	0	215	49	273	0	2	2	10	0	51
0	0	138	0	49	274	0	4	1	10	0	51
0	213	0	0	49	275	0	2	0	10	0	51
211	0	0	0	49	276	0	3	1	10	0	51
0	27	0	185	49	277	0	2	0	10	0	51
472	27	0	0	49	278	239	3	1	10	1	51
236	0	58	0	49	279	0	1	0	10	0	51
211	0	0	0	49	280	0	3	0	10	0	51
92	55	0	156	49	281	0	1	0	10	0	51
0	0	440	0	49	282	0	3	2	10	0	51
0	0	172	60	49	283	0	4	0	10	0	51
0	0	125	87	49	284	0	3	0	10	0	51
211	0	0	0	49	285	0	2	0	10	0	51
93	0	0	161	49	286	0	2	0	10	0	51
0	214	0	0	49	287	0	1	0	10	0	51
35	176	0	0	49	288	0	2	2	10	0	51
0	0	0	212	49	289	0	3	0	10	0	51
0	0	213	0	49	290	0	2	1	10	0	51
0	89	0	123	49	291	0	2	0	10	0	51
211	0	0	0	49	292	0	3	2	10	0	51
128	0	85	0	49	293	0	1	0	10	0	51
0	177	0	0	49	294	0	4	0	10	0	51
0	213	0	0	49	295	0	2	1	10	0	51
0	70	0	144	49	296	0	1	0	10	0	51
0	0	202	0	49	297	0	1	0	10	0	51
0	180	0	0	49	298	0	3	0	10	0	51
132	0	80	0	49	299	0	3	2	10	0	51
0	181	0	0	49	300	0	1	0	10	0	51
0	0	420	0	50	1	0	3	0	9	0	52
0	135	0	77	50	2	0	4	0	9	0	52
0	0	0	153	50	3	0	4	0	9	0	52
498	0	0	0	50	4	15	2	2	9	1	52
110	102	0	0	50	5	0	4	0	9	0	52
119	214	0	0	50	6	0	1	0	9	0	52
0	213	0	0	50	7	0	2	2	9	0	52
0	5	288	201	50	8	122	4	1	9	1	52
214	0	0	0	50	9	0	4	0	9	0	52
155	0	81	0	50	10	0	4	0	9	0	52
0	0	0	213	50	11	0	2	0	9	0	52
0	0	0	213	50	12	0	2	0	9	0	52
81	0	0	130	50	13	0	2	2	9	0	52
0	0	166	0	50	14	0	4	0	9	0	52
212	0	247	88	50	15	134	3	1	9	1	52
0	83	0	128	50	16	0	1	0	9	0	52
41	141	0	0	50	17	0	3	1	9	0	52
212	0	94	0	50	18	0	2	0	9	0	52
0	0	187	25	50	19	0	4	0	9	0	52
47	164	0	0	50	20	0	1	1	9	0	52
0	0	0	211	50	21	0	1	0	9	0	52
0	479	0	20	50	22	11	4	2	9	1	52
0	135	122	0	50	23	0	2	2	9	0	52
0	498	0	0	50	24	130	4	1	9	1	52
0	0	434	0	50	25	0	4	0	9	0	52
32	0	180	0	50	26	0	1	0	9	0	52
0	0	6	213	50	27	0	3	0	9	0	52
0	214	0	0	50	28	0	4	2	9	0	52
0	0	278	0	50	29	0	2	0	9	0	52
174	0	0	0	50	30	0	4	0	9	0	52
0	217	0	0	50	31	0	3	2	9	0	52
0	157	56	0	50	32	0	4	0	9	0	52
215	0	0	0	50	33	0	3	0	9	0	52
0	219	0	0	50	34	0	3	0	9	0	52
168	0	43	0	50	35	0	3	0	9	0	52
126	0	0	88	50	36	0	4	2	9	0	52
215	0	109	0	50	37	0	2	0	9	0	52
123	0	191	23	50	38	0	1	2	9	0	52
0	0	210	0	50	39	0	4	1	9	0	52
208	0	0	0	50	40	0	3	2	9	0	52
0	0	0	215	50	41	0	4	0	9	0	52
0	0	211	0	50	42	0	4	0	9	0	52
0	214	0	0	50	43	0	2	0	9	0	52
0	0	436	0	50	44	0	2	0	9	0	52
0	0	176	0	50	45	0	4	0	9	0	52
0	35	154	60	50	46	0	4	0	9	0	52
0	0	0	188	50	47	0	1	0	9	0	52
0	192	306	0	50	48	116	1	2	9	1	52
0	176	35	0	50	49	0	2	0	9	0	52
0	0	150	63	50	50	0	2	1	9	0	52
0	0	497	0	50	51	133	4	1	9	1	52
0	0	0	216	50	52	0	4	2	9	0	52
0	0	211	0	50	53	0	4	2	9	0	52
39	315	0	0	50	54	0	3	2	9	0	52
242	63	0	0	50	55	0	1	0	9	0	52
0	14	0	114	50	56	0	4	2	9	0	52
0	0	215	0	50	57	0	2	0	9	0	52
170	0	43	0	50	58	0	4	0	9	0	52
99	0	69	116	50	59	0	3	0	9	0	52
0	364	0	134	50	60	136	1	1	9	1	52
215	0	0	0	50	61	0	3	0	9	0	52
0	0	193	0	50	62	0	3	2	9	0	52
212	0	0	0	50	63	0	3	0	9	0	52
0	0	0	214	50	64	0	1	0	9	0	52
0	153	0	212	50	65	0	4	2	9	0	52
0	316	0	40	50	66	0	3	0	9	0	52
0	496	0	0	50	67	14	2	2	9	1	52
163	114	0	0	50	68	0	1	0	9	0	52
0	180	99	0	50	69	0	3	0	9	0	52
193	166	0	0	50	70	0	1	0	9	0	52
0	196	0	0	50	71	0	1	2	9	0	52
0	0	0	211	50	72	0	2	0	9	0	52
0	190	0	0	50	73	0	2	0	9	0	52
0	179	0	185	50	74	0	4	1	9	0	52
146	66	0	0	50	75	0	1	0	9	0	52
0	0	0	213	50	76	0	2	0	9	0	52
0	0	0	214	50	77	0	2	0	9	0	52
0	0	211	0	50	78	0	1	0	9	0	52
0	279	0	54	50	79	0	2	1	9	0	52
0	212	0	0	50	80	0	1	1	9	0	52
0	0	162	50	50	81	0	1	0	9	0	52
0	0	0	0	50	82	0	4	1	9	0	52
51	161	0	0	50	83	0	1	0	9	0	52
153	0	0	0	50	84	0	1	0	9	0	52
0	0	58	154	50	85	0	3	0	9	0	52
0	444	0	0	50	86	0	2	1	9	0	52
0	343	153	0	50	87	137	4	1	9	1	52
0	0	195	0	50	88	0	3	2	9	0	52
189	0	0	0	50	89	0	2	0	9	0	52
0	0	211	0	50	90	0	3	0	9	0	52
33	180	97	0	50	91	0	2	0	9	0	52
0	0	403	0	50	92	0	3	0	9	0	52
19	0	193	0	50	93	0	1	1	9	0	52
88	121	93	0	50	94	0	1	0	9	0	52
0	0	0	212	50	95	0	2	0	9	0	52
109	0	104	0	50	96	0	2	0	9	0	52
0	0	0	148	50	97	0	3	0	9	0	52
0	0	212	0	50	98	0	2	1	9	0	52
0	0	215	0	50	99	0	1	0	9	0	52
0	48	162	0	50	100	0	3	0	9	0	52
160	0	0	53	50	101	0	1	0	9	0	52
0	214	0	0	50	102	0	3	0	9	0	52
0	0	65	147	50	103	0	3	0	9	0	52
214	67	0	0	50	104	0	3	0	9	0	52
497	0	0	0	50	105	114	1	2	9	1	52
0	0	215	0	50	106	0	3	1	9	0	52
0	0	0	215	50	107	0	1	2	9	0	52
186	0	37	0	50	108	0	3	0	9	0	52
220	0	0	221	50	109	0	1	0	9	0	52
0	0	85	411	50	110	17	4	2	9	1	52
0	0	215	0	50	111	0	2	0	9	0	52
0	0	191	20	50	112	0	3	0	9	0	52
213	0	148	0	50	113	0	3	0	9	0	52
0	0	0	496	50	114	138	2	1	9	1	52
0	98	114	0	50	115	0	1	0	9	0	52
94	0	0	196	50	116	0	4	1	9	0	52
0	0	498	0	50	117	139	1	1	9	1	52
0	0	0	119	50	118	0	4	0	9	0	52
0	0	81	131	50	119	0	4	2	9	0	52
0	0	190	0	50	120	0	1	0	9	0	52
0	0	0	209	50	121	0	1	1	9	0	52
0	0	289	36	50	122	0	3	0	9	0	52
0	37	299	0	50	123	0	4	0	9	0	52
0	215	0	0	50	124	0	4	1	9	0	52
0	0	398	0	50	125	0	3	0	9	0	52
0	0	213	0	50	126	0	3	0	9	0	52
455	0	42	0	50	127	128	4	1	9	1	52
133	81	0	0	50	128	0	1	2	9	0	52
37	0	0	175	50	129	0	2	0	9	0	52
0	267	0	0	50	130	0	2	0	9	0	52
0	0	0	213	50	131	0	3	0	9	0	52
0	184	0	29	50	132	0	1	1	9	0	52
0	0	0	185	50	133	0	3	0	9	0	52
215	0	0	0	50	134	0	2	0	9	0	52
