0	0	0	0	55	13	0	1	0	10	0	57
0	0	0	0	55	14	0	1	0	10	0	57
228	191	170	0	55	15	239	4	1	10	1	57
0	0	0	0	55	16	0	1	2	10	0	57
0	0	0	0	55	17	0	3	0	10	0	57
0	0	0	0	55	18	0	1	0	10	0	57
0	0	0	0	55	19	0	3	2	10	0	57
0	0	0	0	55	20	0	1	1	10	0	57
0	0	0	0	55	21	0	1	1	10	0	57
0	0	0	0	55	22	0	3	0	10	0	57
0	0	0	0	55	23	0	3	0	10	0	57
0	0	0	0	55	24	0	1	0	10	0	57
0	0	0	0	55	25	0	1	1	10	0	57
287	0	348	0	55	26	226	2	1	10	1	57
0	0	0	0	55	27	0	3	0	10	0	57
0	0	0	0	55	28	0	2	1	10	0	57
399	294	0	0	55	29	219	1	2	10	1	57
0	0	0	0	55	30	0	3	0	10	0	57
0	0	0	0	55	31	0	3	0	10	0	57
175	0	209	0	55	32	232	4	1	10	1	57
0	0	0	0	55	33	0	3	2	10	0	57
0	0	0	0	55	34	0	2	2	10	0	57
8	238	42	264	55	35	213	4	2	10	1	57
0	0	0	0	55	36	0	1	1	10	0	57
0	0	0	0	55	37	0	1	1	10	0	57
0	0	0	0	55	38	0	4	2	10	0	57
0	0	0	0	55	39	0	3	2	10	0	57
0	0	0	0	55	40	0	4	1	10	0	57
0	0	0	0	55	41	0	4	0	10	0	57
0	0	0	0	55	42	0	2	0	10	0	57
0	0	0	0	55	43	0	2	0	10	0	57
0	0	0	0	55	44	0	2	1	10	0	57
0	0	0	0	55	45	0	1	0	10	0	57
0	22	209	178	55	46	237	4	1	10	1	57
0	0	0	0	55	47	0	2	0	10	0	57
0	0	0	0	55	48	0	4	0	10	0	57
0	0	0	0	55	49	0	1	0	10	0	57
0	0	0	0	55	50	0	4	2	10	0	57
0	0	0	0	55	51	0	4	0	10	0	57
0	0	0	0	55	52	0	1	0	10	0	57
0	0	0	0	55	53	0	4	0	10	0	57
0	0	0	0	55	54	0	2	0	10	0	57
0	0	0	0	55	55	0	4	0	10	0	57
0	0	0	0	55	56	0	1	1	10	0	57
0	0	0	0	55	57	0	4	0	10	0	57
0	0	0	0	55	58	0	3	0	10	0	57
132	0	160	293	55	59	26	3	2	10	1	57
0	0	0	0	55	60	0	3	0	10	0	57
0	0	0	0	55	61	0	1	0	10	0	57
0	0	0	0	55	62	0	3	0	10	0	57
0	0	0	0	55	63	0	2	0	10	0	57
0	0	0	0	55	64	0	1	0	10	0	57
0	0	0	0	55	65	0	1	1	10	0	57
0	0	0	0	55	66	0	4	0	10	0	57
0	0	0	0	55	67	0	2	1	10	0	57
0	0	0	0	55	68	0	1	0	10	0	57
0	0	0	0	55	69	0	2	0	10	0	57
0	0	0	0	55	70	0	4	2	10	0	57
0	0	0	0	55	71	0	1	0	10	0	57
0	0	0	0	55	72	0	3	0	10	0	57
0	0	0	0	55	73	0	4	0	10	0	57
0	0	0	0	55	74	0	3	0	10	0	57
0	0	0	0	55	75	0	1	0	10	0	57
0	0	0	0	55	76	0	3	0	10	0	57
0	0	0	0	55	77	0	4	0	10	0	57
0	0	0	0	55	78	0	3	0	10	0	57
0	0	0	0	55	79	0	2	1	10	0	57
80	0	219	92	55	80	221	4	1	10	1	57
0	0	0	0	55	81	0	4	0	10	0	57
0	0	0	0	55	82	0	1	0	10	0	57
0	0	0	0	55	83	0	3	0	10	0	57
0	0	0	0	55	84	0	2	0	10	0	57
0	0	0	0	55	85	0	3	1	10	0	57
0	0	0	0	55	86	0	3	0	10	0	57
0	0	0	0	55	87	0	4	0	10	0	57
0	0	0	0	55	88	0	3	2	10	0	57
0	0	0	0	55	89	0	3	2	10	0	57
0	0	0	0	55	90	0	3	2	10	0	57
0	0	0	0	55	91	0	3	0	10	0	57
0	0	0	0	55	92	0	2	0	10	0	57
0	0	0	0	55	93	0	3	2	10	0	57
0	0	0	0	55	94	0	4	0	10	0	57
0	0	0	0	55	95	0	1	0	10	0	57
0	0	0	0	55	96	0	4	2	10	0	57
0	0	0	0	55	97	0	2	0	10	0	57
0	0	0	0	55	98	0	1	0	10	0	57
0	0	0	0	55	99	0	2	2	10	0	57
0	0	0	0	55	100	0	1	1	10	0	57
0	0	0	0	55	101	0	4	0	10	0	57
0	0	0	0	55	102	0	2	2	10	0	57
350	0	75	0	55	103	224	1	1	10	1	57
0	0	0	0	55	104	0	2	0	10	0	57
0	0	0	0	55	105	0	1	0	10	0	57
0	0	0	0	55	106	0	4	1	10	0	57
0	0	0	0	55	107	0	2	0	10	0	57
0	0	0	0	55	108	0	4	1	10	0	57
0	0	0	0	55	109	0	4	1	10	0	57
0	0	0	0	55	110	0	3	2	10	0	57
0	0	0	0	55	111	0	1	0	10	0	57
560	0	0	0	55	112	25	3	2	10	1	57
0	0	0	0	55	113	0	1	1	10	0	57
0	0	0	0	55	114	0	4	0	10	0	57
0	0	0	0	55	115	0	4	0	10	0	57
174	0	302	27	55	116	240	3	1	10	1	57
0	0	0	0	55	117	0	1	1	10	0	57
0	0	0	0	55	118	0	2	1	10	0	57
0	0	0	0	55	119	0	1	0	10	0	57
0	0	0	0	55	120	0	1	0	10	0	57
0	0	0	0	55	121	0	3	0	10	0	57
0	0	0	0	55	122	0	4	0	10	0	57
0	0	0	0	55	123	0	3	0	10	0	57
0	0	0	0	55	124	0	3	0	10	0	57
0	0	0	0	55	125	0	4	0	10	0	57
0	0	0	0	55	126	0	3	0	10	0	57
0	0	0	0	55	127	0	3	0	10	0	57
0	0	0	0	55	128	0	4	0	10	0	57
0	0	0	0	55	129	0	4	0	10	0	57
0	0	0	0	55	130	0	3	0	10	0	57
0	0	0	0	55	131	0	1	0	10	0	57
0	0	0	0	55	132	0	3	2	10	0	57
0	0	0	0	55	133	0	3	0	10	0	57
0	0	0	0	55	134	0	3	2	10	0	57
0	0	0	0	55	135	0	1	0	10	0	57
435	211	0	0	55	136	222	1	1	10	1	57
0	0	0	0	55	137	0	1	0	10	0	57
0	0	0	0	55	138	0	4	2	10	0	57
0	0	0	0	55	139	0	3	1	10	0	57
0	0	0	0	55	140	0	2	2	10	0	57
0	0	0	0	55	141	0	4	0	10	0	57
0	0	0	0	55	142	0	2	1	10	0	57
0	0	0	0	55	143	0	2	0	10	0	57
0	0	0	0	55	144	0	4	0	10	0	57
347	0	0	81	55	145	217	3	2	10	1	57
0	0	0	0	55	146	0	2	0	10	0	57
0	0	0	0	55	147	0	1	0	10	0	57
0	0	0	0	55	148	0	2	1	10	0	57
0	0	0	0	55	149	0	3	2	10	0	57
121	0	303	233	55	150	228	4	1	10	1	57
0	0	0	0	55	151	0	1	0	10	0	57
0	0	0	0	55	152	0	2	0	10	0	57
0	0	0	0	55	153	0	3	0	10	0	57
0	0	0	0	55	154	0	2	0	10	0	57
0	0	0	0	55	155	0	4	0	10	0	57
0	0	0	0	55	156	0	3	0	10	0	57
0	0	0	0	55	157	0	2	0	10	0	57
0	0	475	0	55	158	235	2	1	10	1	57
0	0	0	0	55	159	0	1	0	10	0	57
0	0	0	0	55	160	0	2	1	10	0	57
0	0	0	0	55	161	0	2	1	10	0	57
0	0	0	0	55	162	0	4	2	10	0	57
0	0	0	0	55	163	0	1	0	10	0	57
564	102	0	0	55	164	210	2	2	10	1	57
278	121	0	126	55	165	234	1	1	10	1	57
0	0	0	0	55	166	0	4	0	10	0	57
0	0	0	0	55	167	0	3	0	10	0	57
0	0	0	0	55	168	0	4	0	10	0	57
0	0	0	0	55	169	0	1	0	10	0	57
0	0	0	0	55	170	0	2	0	10	0	57
0	0	0	0	55	171	0	4	0	10	0	57
0	0	0	0	55	172	0	4	1	10	0	57
0	0	0	0	55	173	0	2	2	10	0	57
0	0	0	0	55	174	0	1	0	10	0	57
413	0	0	190	55	175	233	1	1	10	1	57
0	0	0	0	55	176	0	1	1	10	0	57
344	153	193	0	55	177	21	2	2	10	1	57
0	0	0	0	55	178	0	1	0	10	0	57
0	0	0	0	55	179	0	2	0	10	0	57
0	0	0	0	55	180	0	1	0	10	0	57
0	0	0	0	55	181	0	3	0	10	0	57
0	0	0	0	55	182	0	4	0	10	0	57
0	0	0	0	55	183	0	1	0	10	0	57
0	0	0	0	55	184	0	1	0	10	0	57
0	0	0	0	55	185	0	2	0	10	0	57
0	0	0	0	55	186	0	2	2	10	0	57
0	0	0	0	55	187	0	4	2	10	0	57
0	0	0	0	55	188	0	3	0	10	0	57
0	0	0	0	55	189	0	4	0	10	0	57
0	0	0	0	55	190	0	2	0	10	0	57
0	0	0	0	55	191	0	2	0	10	0	57
58	0	446	0	55	192	225	1	1	10	1	57
473	0	0	235	55	193	227	4	1	10	1	57
0	0	0	0	55	194	0	1	0	10	0	57
527	0	0	213	55	195	24	1	2	10	1	57
389	0	0	0	55	196	230	1	1	10	1	57
0	0	0	0	55	197	0	1	0	10	0	57
0	0	0	0	55	198	0	2	0	10	0	57
0	0	0	0	55	199	0	4	2	10	0	57
0	0	0	0	55	200	0	3	2	10	0	57
0	0	0	0	55	201	0	1	0	10	0	57
0	0	0	0	55	202	0	3	1	10	0	57
0	0	0	0	55	203	0	4	0	10	0	57
0	0	0	0	55	204	0	1	0	10	0	57
0	0	0	0	55	205	0	3	1	10	0	57
0	0	0	0	55	206	0	4	0	10	0	57
533	0	0	0	55	207	22	3	2	10	1	57
100	0	178	183	55	208	231	2	1	10	1	57
0	0	0	0	55	209	0	4	0	10	0	57
0	0	0	0	55	210	0	4	0	10	0	57
0	0	0	0	55	211	0	3	0	10	0	57
401	0	0	0	55	212	211	3	2	10	1	57
0	0	0	0	55	213	0	1	0	10	0	57
0	0	0	0	55	214	0	3	2	10	0	57
0	0	0	0	55	215	0	3	0	10	0	57
0	0	0	0	55	216	0	3	0	10	0	57
0	0	0	0	55	217	0	3	0	10	0	57
0	0	0	0	55	218	0	4	0	10	0	57
546	0	0	0	55	219	23	4	2	10	1	57
0	0	0	0	55	220	0	3	0	10	0	57
0	180	214	219	55	221	218	2	2	10	1	57
0	0	0	0	55	222	0	2	0	10	0	57
0	0	0	0	55	223	0	1	0	10	0	57
0	0	0	0	55	224	0	3	0	10	0	57
0	0	0	0	55	225	0	1	0	10	0	57
0	0	0	0	55	226	0	4	0	10	0	57
0	0	0	0	55	227	0	3	0	10	0	57
0	0	0	0	55	228	0	2	0	10	0	57
0	0	0	0	55	229	0	4	0	10	0	57
0	0	0	0	55	230	0	4	0	10	0	57
0	0	0	0	55	231	0	1	0	10	0	57
0	0	0	0	55	232	0	2	2	10	0	57
0	0	0	0	55	233	0	3	2	10	0	57
0	0	0	0	55	234	0	2	0	10	0	57
0	0	0	0	55	235	0	4	0	10	0	57
0	0	0	0	55	236	0	4	2	10	0	57
0	0	0	0	55	237	0	1	0	10	0	57
0	0	0	0	55	238	0	1	0	10	0	57
0	0	0	0	55	239	0	2	0	10	0	57
0	0	0	0	55	240	0	1	1	10	0	57
0	0	0	0	55	241	0	4	0	10	0	57
0	0	0	0	55	242	0	1	2	10	0	57
0	0	0	0	55	243	0	1	0	10	0	57
0	0	0	0	55	244	0	3	0	10	0	57
0	0	0	0	55	245	0	4	0	10	0	57
0	0	0	0	55	246	0	1	1	10	0	57
148	388	154	0	55	247	216	1	2	10	1	57
0	0	0	0	55	248	0	2	1	10	0	57
0	0	0	0	55	249	0	3	0	10	0	57
0	0	0	0	55	250	0	4	0	10	0	57
0	0	0	0	55	251	0	2	0	10	0	57
0	0	0	0	55	252	0	1	2	10	0	57
0	129	370	0	55	253	212	3	2	10	1	57
0	0	0	0	55	254	0	4	0	10	0	57
0	0	0	0	55	255	0	3	0	10	0	57
933	0	1	0	55	256	215	2	2	10	1	57
0	0	0	0	55	257	0	3	0	10	0	57
0	0	0	0	55	258	0	3	0	10	0	57
335	0	225	0	55	259	223	2	1	10	1	57
0	0	0	0	55	260	0	4	2	10	0	57
0	0	0	0	55	261	0	4	0	10	0	57
0	0	0	0	55	262	0	2	0	10	0	57
0	0	0	0	55	263	0	3	1	10	0	57
0	0	0	0	55	264	0	3	2	10	0	57
433	73	0	0	55	265	236	4	1	10	1	57
0	0	0	0	55	266	0	3	0	10	0	57
0	0	0	0	55	267	0	1	0	10	0	57
529	0	0	0	55	268	27	3	2	10	1	57
0	642	642	0	55	269	29	4	2	10	1	57
0	0	0	0	55	270	0	4	0	10	0	57
0	0	0	0	55	271	0	2	0	10	0	57
0	0	0	0	55	272	0	2	1	10	0	57
0	0	0	0	55	273	0	3	0	10	0	57
0	0	0	0	55	274	0	1	2	10	0	57
0	0	0	0	55	275	0	3	1	10	0	57
0	0	0	0	55	276	0	1	0	10	0	57
0	0	0	0	55	277	0	2	1	10	0	57
0	0	0	0	55	278	0	4	0	10	0	57
0	0	0	0	55	279	0	3	0	10	0	57
0	0	0	0	55	280	0	3	0	10	0	57
0	0	431	173	55	281	238	3	1	10	1	57
0	0	0	0	55	282	0	1	0	10	0	57
0	0	0	0	55	283	0	3	0	10	0	57
515	0	0	0	55	284	214	1	2	10	1	57
0	0	0	0	55	285	0	1	0	10	0	57
0	0	0	0	55	286	0	3	1	10	0	57
0	0	0	0	55	287	0	2	2	10	0	57
0	0	0	0	55	288	0	2	0	10	0	57
0	0	0	0	55	289	0	1	0	10	0	57
0	0	0	0	55	290	0	3	2	10	0	57
0	0	0	0	55	291	0	2	2	10	0	57
0	0	0	0	55	292	0	1	0	10	0	57
0	0	0	0	55	293	0	3	0	10	0	57
0	0	0	0	55	294	0	3	0	10	0	57
0	0	0	0	55	295	0	4	0	10	0	57
0	0	0	0	55	296	0	2	0	10	0	57
0	0	0	0	55	297	0	2	0	10	0	57
0	0	0	0	55	298	0	2	0	10	0	57
0	0	0	0	55	299	0	2	1	10	0	57
0	0	0	0	55	300	0	2	0	10	0	57
0	0	0	0	56	1	0	3	0	10	0	59
0	0	0	0	56	2	0	3	0	10	0	59
0	0	0	0	56	3	0	1	0	10	0	59
0	0	0	0	56	4	0	1	1	10	0	59
0	0	0	0	56	5	0	4	0	10	0	59
0	0	0	0	56	6	0	3	0	10	0	59
0	0	0	0	56	7	0	1	0	10	0	59
0	0	0	0	56	8	0	4	0	10	0	59
0	0	0	0	56	9	0	3	0	10	0	59
0	0	0	0	56	10	0	1	0	10	0	59
0	0	0	0	56	11	0	1	0	10	0	59
0	0	0	0	56	12	0	2	0	10	0	59
354	0	236	0	56	13	239	4	1	10	1	59
0	0	0	0	56	14	0	1	0	10	0	59
0	0	0	0	56	15	0	2	0	10	0	59
0	0	0	0	56	16	0	3	0	10	0	59
0	0	0	0	56	17	0	4	0	10	0	59
0	0	0	0	56	18	0	1	0	10	0	59
0	0	0	0	56	19	0	1	1	10	0	59
0	0	0	0	56	20	0	2	0	10	0	59
0	0	0	0	56	21	0	1	0	10	0	59
0	0	0	0	56	22	0	2	2	10	0	59
0	0	0	0	56	23	0	3	0	10	0	59
0	0	0	0	56	24	0	2	0	10	0	59
0	0	0	0	56	25	0	1	0	10	0	59
0	0	0	0	56	26	0	1	1	10	0	59
0	0	0	0	56	27	0	4	2	10	0	59
0	0	0	0	56	28	0	1	0	10	0	59
0	0	0	0	56	29	0	3	0	10	0	59
0	0	0	0	56	30	0	4	2	10	0	59
0	0	0	0	56	31	0	1	0	10	0	59
0	0	0	0	56	32	0	1	0	10	0	59
0	0	0	0	56	33	0	3	2	10	0	59
0	0	0	0	56	34	0	2	2	10	0	59
0	0	0	0	56	35	0	2	0	10	0	59
495	245	0	0	56	36	24	4	2	10	1	59
0	0	0	0	56	37	0	4	0	10	0	59
0	0	0	0	56	38	0	4	0	10	0	59
468	0	0	118	56	39	26	4	2	10	1	59
555	0	0	0	56	40	213	3	2	10	1	59
0	0	0	0	56	41	0	2	0	10	0	59
0	0	0	0	56	42	0	4	0	10	0	59
0	0	0	0	56	43	0	1	0	10	0	59
0	0	0	0	56	44	0	4	0	10	0	59
0	0	0	0	56	45	0	1	0	10	0	59
0	0	0	0	56	46	0	2	1	10	0	59
0	0	0	0	56	47	0	2	1	10	0	59
240	187	0	76	56	48	236	3	1	10	1	59
0	0	0	0	56	49	0	4	2	10	0	59
0	0	0	0	56	50	0	1	0	10	0	59
0	0	0	0	56	51	0	3	0	10	0	59
0	0	0	0	56	52	0	2	0	10	0	59
0	0	0	0	56	53	0	3	1	10	0	59
0	0	0	0	56	54	0	4	0	10	0	59
0	0	0	0	56	55	0	1	0	10	0	59
0	0	0	0	56	56	0	2	2	10	0	59
0	0	0	0	56	57	0	2	2	10	0	59
0	0	0	0	56	58	0	3	0	10	0	59
489	184	21	0	56	59	219	4	2	10	1	59
0	0	0	0	56	60	0	2	0	10	0	59
177	218	15	0	56	61	237	2	1	10	1	59
0	0	0	0	56	62	0	2	0	10	0	59
0	0	0	0	56	63	0	2	0	10	0	59
0	0	0	0	56	64	0	3	0	10	0	59
0	0	0	0	56	65	0	1	0	10	0	59
0	0	0	0	56	66	0	2	0	10	0	59
410	83	0	32	56	67	234	1	1	10	1	59
0	0	0	0	56	68	0	4	0	10	0	59
0	0	0	0	56	69	0	3	0	10	0	59
0	0	0	0	56	70	0	2	1	10	0	59
0	0	0	0	56	71	0	1	0	10	0	59
416	113	0	0	56	72	229	4	1	10	1	59
0	0	0	0	56	73	0	1	0	10	0	59
521	0	125	0	56	74	222	4	1	10	1	59
0	0	0	0	56	75	0	2	0	10	0	59
555	0	107	0	56	76	210	3	2	10	1	59
0	0	0	0	56	77	0	3	0	10	0	59
0	0	0	0	56	78	0	3	0	10	0	59
0	0	0	0	56	79	0	4	0	10	0	59
0	0	0	0	56	80	0	4	1	10	0	59
0	0	0	0	56	81	0	2	1	10	0	59
0	0	0	0	56	82	0	2	0	10	0	59
387	0	0	42	56	83	217	3	2	10	1	59
0	0	0	0	56	84	0	3	0	10	0	59
0	0	0	0	56	85	0	1	0	10	0	59
0	0	0	0	56	86	0	4	0	10	0	59
83	0	202	187	56	87	235	3	1	10	1	59
495	65	0	0	56	88	25	3	2	10	1	59
323	0	0	177	56	89	212	1	2	10	1	59
0	0	0	0	56	90	0	1	0	10	0	59
0	0	0	0	56	91	0	4	2	10	0	59
0	0	0	0	56	92	0	1	2	10	0	59
0	0	0	0	56	93	0	4	1	10	0	59
0	0	0	0	56	94	0	2	0	10	0	59
0	0	0	0	56	95	0	3	1	10	0	59
0	0	0	0	56	96	0	1	1	10	0	59
0	0	0	0	56	97	0	1	0	10	0	59
0	0	0	0	56	98	0	2	0	10	0	59
0	0	0	0	56	99	0	4	2	10	0	59
0	0	0	0	56	100	0	1	0	10	0	59
0	0	0	0	56	101	0	4	0	10	0	59
0	0	0	0	56	102	0	4	0	10	0	59
0	0	0	0	56	103	0	4	0	10	0	59
0	0	0	0	56	104	0	1	2	10	0	59
0	0	0	0	56	105	0	2	0	10	0	59
0	0	0	0	56	106	0	3	2	10	0	59
0	0	0	0	56	107	0	2	1	10	0	59
0	0	0	0	56	108	0	1	0	10	0	59
0	0	0	0	56	109	0	4	0	10	0	59
0	0	0	0	56	110	0	1	0	10	0	59
0	0	0	0	56	111	0	3	2	10	0	59
0	0	0	0	56	112	0	1	0	10	0	59
0	0	0	0	56	113	0	2	0	10	0	59
0	0	0	0	56	114	0	2	0	10	0	59
0	0	0	0	56	115	0	4	1	10	0	59
0	0	0	0	56	116	0	3	0	10	0	59
0	0	0	0	56	117	0	2	0	10	0	59
530	0	0	0	56	118	27	2	2	10	1	59
0	0	0	0	56	119	0	4	0	10	0	59
582	0	110	0	56	120	21	4	2	10	1	59
376	0	101	231	56	121	227	4	1	10	1	59
241	104	0	201	56	122	23	1	2	10	1	59
0	0	0	0	56	123	0	4	0	10	0	59
0	0	0	0	56	124	0	4	0	10	0	59
0	0	0	0	56	125	0	3	0	10	0	59
0	0	0	0	56	126	0	3	2	10	0	59
0	0	0	0	56	127	0	3	0	10	0	59
0	0	0	0	56	128	0	2	0	10	0	59
0	0	0	0	56	129	0	3	0	10	0	59
0	0	0	0	56	130	0	2	0	10	0	59
463	0	228	0	56	131	216	2	2	10	1	59
76	0	244	184	56	132	240	4	1	10	1	59
0	0	0	0	56	133	0	1	0	10	0	59
0	0	0	0	56	134	0	3	0	10	0	59
0	0	0	0	56	135	0	4	0	10	0	59
0	0	0	0	56	136	0	1	2	10	0	59
0	0	0	0	56	137	0	2	0	10	0	59
390	0	0	172	56	138	223	2	1	10	1	59
0	0	0	0	56	139	0	1	1	10	0	59
0	0	0	0	56	140	0	2	0	10	0	59
0	0	0	0	56	141	0	3	0	10	0	59
0	0	0	0	56	142	0	3	1	10	0	59
0	0	0	0	56	143	0	2	0	10	0	59
0	0	0	0	56	144	0	4	0	10	0	59
0	0	0	0	56	145	0	1	0	10	0	59
425	188	0	0	56	146	218	2	2	10	1	59
0	0	0	0	56	147	0	4	2	10	0	59
0	0	0	0	56	148	0	2	1	10	0	59
0	0	0	0	56	149	0	4	0	10	0	59
0	0	0	0	56	150	0	2	0	10	0	59
0	0	0	0	56	151	0	4	0	10	0	59
0	0	0	0	56	152	0	4	0	10	0	59
0	0	0	0	56	153	0	3	0	10	0	59
0	0	0	0	56	154	0	2	1	10	0	59
0	0	0	0	56	155	0	2	0	10	0	59
0	0	0	0	56	156	0	3	0	10	0	59
0	0	0	0	56	157	0	4	0	10	0	59
0	0	0	0	56	158	0	4	0	10	0	59
0	0	0	0	56	159	0	3	0	10	0	59
0	0	0	0	56	160	0	4	1	10	0	59
0	0	0	0	56	161	0	1	0	10	0	59
0	0	0	0	56	162	0	1	0	10	0	59
0	0	0	0	56	163	0	2	0	10	0	59
0	0	0	0	56	164	0	1	0	10	0	59
0	0	0	0	56	165	0	2	0	10	0	59
0	0	0	0	56	166	0	2	2	10	0	59
0	0	0	0	56	167	0	2	0	10	0	59
0	0	0	0	56	168	0	4	2	10	0	59
0	0	0	0	56	169	0	1	0	10	0	59
0	0	0	0	56	170	0	3	2	10	0	59
0	0	0	0	56	171	0	3	2	10	0	59
0	0	0	0	56	172	0	1	1	10	0	59
0	0	0	0	56	173	0	4	0	10	0	59
0	0	0	0	56	174	0	1	0	10	0	59
0	0	0	0	56	175	0	4	0	10	0	59
0	0	0	0	56	176	0	3	0	10	0	59
0	0	0	0	56	177	0	1	0	10	0	59
0	0	0	0	56	178	0	3	0	10	0	59
257	101	84	0	56	179	220	1	2	10	1	59
33	0	253	215	56	180	225	2	1	10	1	59
202	0	435	0	56	181	29	3	2	10	1	59
0	0	0	0	56	182	0	4	0	10	0	59
0	0	0	0	56	183	0	4	1	10	0	59
406	0	251	0	56	184	228	2	1	10	1	59
0	0	0	0	56	185	0	2	1	10	0	59
0	0	0	0	56	186	0	1	2	10	0	59
0	0	0	0	56	187	0	3	0	10	0	59
0	0	0	0	56	188	0	1	2	10	0	59
0	0	0	0	56	189	0	4	0	10	0	59
0	0	0	0	56	190	0	2	0	10	0	59
0	0	0	0	56	191	0	3	2	10	0	59
0	0	0	0	56	192	0	2	0	10	0	59
0	0	0	0	56	193	0	2	0	10	0	59
0	0	0	0	56	194	0	3	0	10	0	59
257	0	202	176	56	195	226	1	1	10	1	59
0	0	0	0	56	196	0	2	1	10	0	59
0	0	0	0	56	197	0	4	0	10	0	59
0	0	0	0	56	198	0	2	0	10	0	59
0	0	0	0	56	199	0	2	0	10	0	59
0	0	0	0	56	200	0	3	0	10	0	59
0	0	0	0	56	201	0	2	2	10	0	59
131	0	295	0	56	202	224	4	1	10	1	59
0	0	0	0	56	203	0	3	2	10	0	59
0	0	0	0	56	204	0	1	1	10	0	59
0	0	0	0	56	205	0	4	0	10	0	59
0	0	0	0	56	206	0	2	0	10	0	59
0	0	0	0	56	207	0	2	0	10	0	59
0	0	0	0	56	208	0	2	0	10	0	59
0	0	0	0	56	209	0	4	0	10	0	59
0	0	0	0	56	210	0	4	1	10	0	59
0	0	0	0	56	211	0	4	0	10	0	59
0	0	0	0	56	212	0	2	2	10	0	59
384	0	221	0	56	213	238	2	1	10	1	59
0	0	0	0	56	214	0	3	0	10	0	59
0	0	0	0	56	215	0	4	0	10	0	59
933	0	0	0	56	216	215	4	2	10	1	59
0	0	0	0	56	217	0	2	0	10	0	59
385	0	0	0	56	218	232	1	1	10	1	59
188	0	16	0	56	219	211	1	2	10	1	59
0	0	0	0	56	220	0	4	0	10	0	59
0	0	0	0	56	221	0	1	2	10	0	59
0	0	0	0	56	222	0	1	0	10	0	59
0	0	0	0	56	223	0	1	0	10	0	59
0	0	0	0	56	224	0	2	0	10	0	59
0	0	0	0	56	225	0	2	1	10	0	59
0	0	0	0	56	226	0	1	0	10	0	59
0	0	0	0	56	227	0	1	1	10	0	59
364	0	237	0	56	228	233	1	1	10	1	59
0	0	0	0	56	229	0	3	2	10	0	59
115	0	0	277	56	230	221	4	1	10	1	59
0	0	0	0	56	231	0	2	2	10	0	59
0	0	0	0	56	232	0	2	0	10	0	59
0	0	0	0	56	233	0	3	0	10	0	59
0	0	0	0	56	234	0	4	1	10	0	59
0	0	0	0	56	235	0	3	2	10	0	59
0	0	0	0	56	236	0	4	0	10	0	59
0	0	0	0	56	237	0	4	0	10	0	59
0	0	0	0	56	238	0	2	0	10	0	59
0	0	0	0	56	239	0	4	2	10	0	59
0	0	0	0	56	240	0	1	2	10	0	59
0	0	0	0	56	241	0	4	0	10	0	59
0	0	0	0	56	242	0	3	0	10	0	59
0	0	0	0	56	243	0	4	0	10	0	59
0	0	0	0	56	244	0	2	0	10	0	59
0	0	0	0	56	245	0	2	0	10	0	59
0	0	0	0	56	246	0	4	0	10	0	59
0	0	0	0	56	247	0	2	0	10	0	59
0	0	0	0	56	248	0	2	1	10	0	59
392	0	0	0	56	249	28	4	2	10	1	59
168	0	0	220	56	250	230	1	1	10	1	59
0	0	0	0	56	251	0	4	0	10	0	59
0	0	0	0	56	252	0	4	0	10	0	59
0	0	0	0	56	253	0	4	0	10	0	59
0	0	0	0	56	254	0	3	0	10	0	59
0	0	0	0	56	255	0	1	0	10	0	59
0	0	0	0	56	256	0	1	1	10	0	59
0	0	0	0	56	257	0	2	2	10	0	59
0	0	0	0	56	258	0	1	0	10	0	59
0	0	0	0	56	259	0	1	0	10	0	59
0	0	0	0	56	260	0	1	1	10	0	59
0	0	0	0	56	261	0	2	2	10	0	59
388	75	0	0	56	262	231	1	1	10	1	59
0	0	0	0	56	263	0	3	0	10	0	59
0	0	0	0	56	264	0	3	1	10	0	59
0	0	0	0	56	265	0	2	2	10	0	59
0	0	0	0	56	266	0	4	0	10	0	59
0	0	0	0	56	267	0	1	0	10	0	59
515	0	0	0	56	268	214	1	2	10	1	59
0	0	0	0	56	269	0	4	1	10	0	59
0	0	0	0	56	270	0	2	0	10	0	59
0	0	0	0	56	271	0	4	0	10	0	59
0	0	0	0	56	272	0	3	2	10	0	59
0	0	0	0	56	273	0	2	1	10	0	59
0	0	0	0	56	274	0	1	2	10	0	59
0	0	0	0	56	275	0	2	0	10	0	59
0	0	0	0	56	276	0	2	1	10	0	59
0	0	0	0	56	277	0	4	1	10	0	59
0	0	0	0	56	278	0	2	1	10	0	59
0	0	0	0	56	279	0	1	1	10	0	59
0	0	0	0	56	280	0	4	0	10	0	59
0	0	0	0	56	281	0	4	2	10	0	59
0	0	0	0	56	282	0	3	0	10	0	59
0	0	0	0	56	283	0	3	0	10	0	59
0	0	0	0	56	284	0	1	2	10	0	59
0	0	0	0	56	285	0	3	0	10	0	59
0	0	0	0	56	286	0	3	0	10	0	59
0	0	0	0	56	287	0	2	0	10	0	59
0	0	0	0	56	288	0	4	0	10	0	59
0	0	0	0	56	289	0	1	0	10	0	59
0	0	0	0	56	290	0	4	0	10	0	59
0	0	0	0	56	291	0	3	1	10	0	59
0	0	0	0	56	292	0	3	0	10	0	59
0	0	0	0	56	293	0	2	0	10	0	59
0	0	0	0	56	294	0	3	1	10	0	59
0	0	0	0	56	295	0	3	0	10	0	59
